"","Open","High","Low","Close","Volume","Adjusted","Return","Return.1","rsi","sma","lma","adx"
"2014-09-03",194.479996,195.570007,191.800003,192.210007,3235050,187.469406,-0.01,"Down",61.8,188.9,189.1,12.6
"2014-09-04",191.600006,191.600006,186.839996,188.509995,3682820,183.860641,-0.02,"Down",56.7,188.9,189.2,12.2
"2014-09-05",188.419998,190.979996,186.630005,187.130005,3606840,182.514694,-0.01,"Down",46.9,188.5,189.1,11.8
"2014-09-08",189.399994,189.630005,186.619995,189.139999,2989145,184.475113,0.01,"Up",42.1,188.4,189,11.5
"2014-09-09",189.199997,191.5,187.419998,190.259995,4024210,185.567474,0.01,"Up",45.9,188.6,188.9,11.3
"2014-09-10",189.800003,191.259995,187.699997,190.399994,2993975,185.704025,0,"Up",47.7,189.1,188.9,10.6
"2014-09-11",190.449997,194.610001,190.449997,193.070007,5276010,188.308182,0.01,"Up",47.1,189.4,188.9,10
"2014-09-12",193.600006,197.399994,191.710007,196.869995,4550705,192.01445,0.02,"Up",54.7,189.9,188.8,9.9
"2014-09-15",195.600006,201.970001,194.039993,199.929993,6664750,194.998978,0.02,"Up",65.6,190.6,188.7,10.5
"2014-09-16",200.380005,201.350006,191.399994,192.820007,4574415,188.064362,-0.04,"Down",73.8,191.5,188.8,11.8
"2014-09-17",194,194.899994,190.399994,193.559998,3640000,188.786087,0,"Up",51.5,191.9,188.7,12.3
"2014-09-18",192.020004,198.979996,191.820007,198.190002,4748795,193.30191,0.02,"Up",53.2,192.2,188.6,12.5
"2014-09-19",198.800003,199.729996,194.449997,195.649994,3043365,190.824539,-0.01,"Down",63.1,192.9,188.7,13.4
"2014-09-22",196.490005,199.259995,195.029999,197.860001,3943030,192.980042,0.01,"Up",56.1,193,188.9,14.3
"2014-09-23",198.580002,199.399994,192.020004,193.229996,3436360,188.464233,-0.02,"Down",61.3,193,189.1,15.2
"2014-09-24",192.419998,193.149994,182.559998,185.419998,5484255,180.846863,-0.04,"Down",49.9,193.1,189.4,15.2
"2014-09-25",183.600006,184.800003,173.199997,174.020004,10997360,169.728027,-0.06,"Down",36.2,192.8,189.6,15.1
"2014-09-26",173.399994,181.800003,167.449997,178.990005,12825130,174.575455,0.03,"Up",24.1,191.9,189.4,16.3
"2014-09-29",179.600006,180.199997,175,177.410004,4792395,173.034424,-0.01,"Down",32.7,191.3,189.3,18
"2014-09-30",177,179.399994,175.320007,177.460007,4461695,173.083191,0,"Up",30.2,190.4,189.1,19.5
"2014-10-01",177.460007,177.600006,174,175.850006,3298265,171.512894,-0.01,"Down",29.2,189.6,188.9,21
"2014-10-07",174.320007,177.050003,173.279999,175.240005,4328175,170.917938,0,"Up",26.3,188.8,188.7,22.5
"2014-10-08",173.740005,177.380005,173.600006,175.550003,4537055,171.220291,0,"Up",24.4,188.1,188.5,24
"2014-10-09",177.199997,181.600006,177.199997,180.970001,3975250,176.506607,0.03,"Up",24.5,187.5,188.4,25.2
"2014-10-10",179.009995,181.660004,176,179.979996,5281345,175.541031,-0.01,"Down",41.4,187.1,188.3,25.2
"2014-10-13",178.199997,184.600006,177.600006,184.059998,4514425,179.520401,0.02,"Up",40.1,186.6,188.2,25.4
"2014-10-14",185.199997,186.559998,182.199997,185.100006,4059340,180.53476,0.01,"Up",51.8,186.3,188.2,24.9
"2014-10-15",185.100006,185.100006,185.100006,185.100006,0,180.53476,0,"Up",57.2,185.9,188.1,23.9
"2014-10-16",183.600006,186.779999,182.600006,183.389999,4244520,178.866928,-0.01,"Down",61,185.3,187.9,22.9
"2014-10-17",184.020004,185.979996,183.600006,183.960007,3735185,179.422882,0,"Up",59.4,184.5,187.7,22.6
"2014-10-20",187.399994,191.960007,186.029999,191.089996,6378450,186.377014,0.04,"Up",66.3,184,187.6,22.2
"2014-10-21",192.869995,195.199997,183.619995,186.490005,22074900,181.890472,-0.02,"Down",82.9,183.9,187.6,20.8
"2014-10-22",187.800003,188.460007,184.029999,186.570007,5105380,181.968506,0,"Up",64,183.3,187.4,20.2
"2014-10-27",187.399994,189.179993,185.080002,186.509995,4249160,181.909973,0,"Up",64.3,182.9,187.3,19.6
"2014-10-28",186.600006,187.710007,184,184.320007,3104305,179.774002,-0.01,"Down",63.8,182.3,187.3,19.2
"2014-10-29",185.289993,185.699997,179.850006,180.960007,4951525,176.496872,-0.02,"Down",54.7,181.9,187.4,18.5
"2014-10-30",181.199997,183.699997,179.050003,183.160004,4914345,178.642609,0.01,"Up",42.7,181.7,187.4,17.5
"2014-10-31",184,187,183.399994,186.169998,4637305,181.578354,0.02,"Up",47.9,182.1,187.3,16.8
"2014-11-03",185.199997,191.399994,185.139999,189.929993,5107970,185.245621,0.02,"Up",55,182.5,187.4,15.9
"2014-11-05",189.779999,192.080002,188.820007,189.970001,3771380,185.284637,0,"Up",63.4,183.1,187.6,15.9
"2014-11-07",190,190.600006,186.5,188.050003,2872945,183.412003,-0.01,"Down",63.3,183.7,187.7,16.1
"2014-11-10",187.600006,190.600006,184,184.509995,3647905,179.959305,-0.02,"Down",56.4,184.3,187.7,15.7
"2014-11-11",184.869995,191.380005,184.699997,190.809998,4710310,186.103912,0.03,"Up",45.5,184.8,187.7,14.7
"2014-11-12",191,194.300003,189.559998,190.729996,6331815,186.025894,0,"Up",60.8,185.6,187.6,13.9
"2014-11-13",191.600006,192.399994,186.190002,186.899994,4371320,182.290344,-0.02,"Down",60.8,186,187.5,13.8
"2014-11-14",188,190.789993,186.669998,187.720001,4338800,183.090134,0,"Up",49.5,186.4,187.4,12.9
"2014-11-17",187,193.470001,186.600006,192.869995,4804210,188.113113,0.03,"Up",52.5,186.6,187.3,12.1
"2014-11-18",194,199.199997,194,196.690002,8742500,191.838898,0.02,"Up",63.9,187,187.3,11.9
"2014-11-19",198,198,191.5,192.610001,3255175,187.859528,-0.02,"Down",70.6,187.5,187.5,12.8
"2014-11-20",192.399994,193.240005,189.020004,190.509995,4087590,185.81131,-0.01,"Down",59.5,188,187.4,13
"2014-11-21",192,197.860001,190.059998,195.460007,6730315,190.639236,0.03,"Up",54,188.3,187.4,12.6
"2014-11-24",197,198.759995,194.919998,197.270004,4275500,192.404602,0.01,"Up",62.2,188.5,187.4,13.1
"2014-11-25",197.399994,198,191.020004,192.830002,4122685,188.074097,-0.02,"Down",64.8,189.1,187.6,13.7
"2014-11-26",191.199997,195,190.559998,193.869995,3142505,189.08844,0.01,"Up",53.6,189.4,187.7,13.3
"2014-11-27",192.149994,200.979996,192.149994,199.660004,6862315,194.735657,0.03,"Up",55.7,189.8,187.8,12.8
"2014-11-28",201.800003,216.619995,201.399994,214.460007,16714480,209.170639,0.07,"Up",65.8,190.5,188,13.4
"2014-12-01",216,219.300003,212.399994,215.949997,7160485,210.623871,0.01,"Up",79.7,192.2,188.5,15.7
"2014-12-02",214.100006,223.559998,212.619995,219.130005,12124580,213.725449,0.01,"Up",81.1,193.8,188.9,18.1
"2014-12-03",219.050003,222.800003,217.660004,219.080002,5735455,213.676682,0,"Up",83.8,195.5,189.4,20.6
"2014-12-04",219.619995,221.669998,215.479996,219.089996,5979545,213.686432,0,"Up",84.9,197,189.8,22.9
"2014-12-05",219.100006,225.720001,217.860001,224.389999,8194960,218.855713,0.02,"Up",85.6,198.4,190.3,24.5
"2014-12-08",224.399994,227.020004,220.720001,222.100006,6307810,216.622208,-0.01,"Down",89.2,200.2,190.9,26.4
"2014-12-09",221.539993,222.809998,216.050003,216.929993,5332955,211.579697,-0.02,"Down",82.7,202.1,191.4,28.2
"2014-12-10",217.399994,223,216.940002,221.889999,7675565,216.417374,0.02,"Up",68.2,203.4,191.8,28.8
"2014-12-11",223,225,217,220.360001,6975940,214.92511,-0.01,"Down",73.1,205,192.3,29.4
"2014-12-12",221.800003,225.800003,217.75,219.229996,4599130,213.822983,-0.01,"Down",68,206.6,192.8,30.1
"2014-12-15",217.600006,223.669998,217.259995,219.330002,4887535,213.920517,0,"Up",63.9,208.2,193.5,30.9
"2014-12-16",218,221.199997,210.600006,214.369995,7799065,209.08284,-0.02,"Down",62.7,209.5,194.4,31.5
"2014-12-17",213.259995,218.949997,208.399994,217.210007,6300985,211.852814,0.01,"Up",46,210.4,195.1,30.4
"2014-12-18",223,227.800003,221.050003,226,5505357,220.42601,0.04,"Up",49.1,211.7,195.9,29
"2014-12-19",230.949997,230.949997,222.600006,224.050003,3976054,218.524109,-0.01,"Down",63.6,213.4,196.9,28.9
"2014-12-22",226,226,220.800003,223.350006,3937257,217.84137,0,"Up",58.7,214.9,197.9,29.1
"2014-12-23",225.350006,227,222,222.600006,3163984,217.109863,0,"Up",56.8,216.2,198.8,29
"2014-12-24",223,223.800003,219,220,5343495,214.57399,-0.01,"Down",54.9,217.7,199.8,29
"2014-12-26",221.649994,224.300003,219.050003,222.25,4406793,216.768494,0.01,"Up",48.1,219,200.5,28.3
"2014-12-29",224.25,224.5,219.050003,219.5,2565746,214.086319,-0.01,"Down",53.5,220.1,201.4,27.7
"2014-12-30",218.5,220.899994,216.149994,218.550003,4675326,213.15976,0,"Up",47,220.3,202.1,27.3
"2014-12-31",219.399994,220.899994,218.75,219.100006,2838870,213.696198,0,"Up",44.5,220.5,202.8,26.2
"2015-01-01",218.25,221.899994,218.199997,219.649994,3181076,214.23262,0,"Up",45.2,220.5,203.4,25.1
"2015-01-02",220,222,219.050003,219.800003,4451061,214.378922,0,"Up",47.3,220.5,204.2,24.4
"2015-01-05",221.449997,222,216.25,217.75,3754758,212.379486,-0.01,"Down",47.6,220.5,204.9,23.7
"2015-01-06",215,215.300003,207.050003,207.75,4896890,202.626114,-0.05,"Down",38.8,220.2,205.4,22.3
"2015-01-07",207.199997,208.5,199.600006,203.850006,5008202,198.822311,-0.02,"Down",18,219.5,205.8,22.2
"2015-01-08",206.699997,209.100006,205.649994,206.550003,3214977,201.455719,0.01,"Up",11.8,218.8,206.2,23
"2015-01-09",209,209.449997,203.449997,206.600006,3126189,201.504486,0,"Up",20.5,218.1,206.6,23.7
"2015-01-12",206.5,211.949997,204.800003,208.949997,3567207,203.796524,0.01,"Up",20.8,217.4,207,24.5
"2015-01-13",209.300003,211,206,207.350006,2410981,202.235992,-0.01,"Down",30.7,216.9,207.6,24.7
